RegionName,RegionCode,RegionType
"Wasco",US-OR-065,subnational2
"Lancaster",US-NE-109,subnational2
"Todd",US-SD-121,subnational2
"Daggett",US-UT-009,subnational2
"Crook",US-OR-013,subnational2
"Cimarron",US-OK-025,subnational2
"Graham",US-KS-065,subnational2
"Pierce",US-ND-069,subnational2
"Malheur",US-OR-045,subnational2
"Grand",US-CO-049,subnational2
"Carbon",US-WY-007,subnational2
"Iron",US-UT-021,subnational2
"Sierra",US-CA-091,subnational2
"Yellow Medicine",US-MN-173,subnational2
"Harper",US-KS-077,subnational2
"Pittsylvania",US-VA-143,subnational2
"Baker",US-OR-001,subnational2
"Franklin",US-PA-055,subnational2
"Garfield",US-UT-017,subnational2
"Franklin",US-KS-059,subnational2
"Bottineau",US-ND-009,subnational2
"Hopkins",US-KY-107,subnational2
"Conejos",US-CO-021,subnational2
"Antrim",US-MI-009,subnational2
"Columbia",US-PA-037,subnational2
"Vilas",US-WI-125,subnational2
"Haines Borough",US-AK-100,subnational2
"San Benito",US-CA-069,subnational2
"Caddo",US-OK-015,subnational2
"Mercer",US-ND-057,subnational2
"Morgan",US-GA-211,subnational2
"Wakulla",US-FL-129,subnational2
"Gulf",US-FL-045,subnational2
"Idaho",US-ID-049,subnational2
"Flathead",US-MT-029,subnational2
"Las Animas",US-CO-071,subnational2
"York",US-PA-133,subnational2
"Sullivan",US-NY-105,subnational2
"Ashland",US-WI-003,subnational2
"Bayfield",US-WI-007,subnational2
"Polk",US-TN-139,subnational2
"Gilmer",US-GA-123,subnational2
"Haywood",US-NC-087,subnational2
"Morgan",US-OH-115,subnational2
"Graham",US-NC-075,subnational2
"Watauga",US-NC-189,subnational2
"Mitchell",US-NC-121,subnational2
"Augusta",US-VA-015,subnational2
"Madison",US-NC-115,subnational2
"Bland",US-VA-021,subnational2
"Union",US-GA-291,subnational2
"Towns",US-GA-281,subnational2
"Monroe",US-PA-089,subnational2
"Dauphin",US-PA-043,subnational2
"Grayson",US-VA-077,subnational2
"Smyth",US-VA-173,subnational2
"Roanoke",US-VA-161,subnational2
"Craig",US-VA-045,subnational2
"Nelson",US-VA-125,subnational2
"Clarke",US-VA-043,subnational2
"Cocke",US-TN-029,subnational2
"Lumpkin",US-GA-187,subnational2
"Colonial Heights",US-VA-570,subnational2
"Oneida",US-WI-085,subnational2
"Winona",US-MN-169,subnational2
"Iron",US-MI-071,subnational2
"Cape Girardeau",US-MO-031,subnational2
"Mason",US-WV-053,subnational2
"Bedford",US-VA-019,subnational2
"Richmond",US-GA-245,subnational2
"Josephine",US-OR-033,subnational2
"Benton",US-AR-007,subnational2
"Clark",US-KS-025,subnational2
"Prince George",US-VA-149,subnational2
"Dinwiddie",US-VA-053,subnational2
"Buckingham",US-VA-029,subnational2
"Kent",US-RI-003,subnational2
"Niagara",US-NY-063,subnational2
"Clearwater",US-ID-035,subnational2
"Deaf Smith",US-TX-117,subnational2
"Bucks",US-PA-017,subnational2
"Stoddard",US-MO-207,subnational2
"Geauga",US-OH-055,subnational2
"Hill",US-TX-217,subnational2
"Polk",US-GA-233,subnational2
"San Patricio",US-TX-409,subnational2
"Nueces",US-TX-355,subnational2
"Arapahoe",US-CO-005,subnational2
"Furnas",US-NE-065,subnational2
"Pitkin",US-CO-097,subnational2
"Branch",US-MI-023,subnational2
"Oneida",US-ID-071,subnational2
"Otoe",US-NE-131,subnational2
"Oglethorpe",US-GA-221,subnational2
"Hendricks",US-IN-063,subnational2
"Colusa",US-CA-011,subnational2
"Sebastian",US-AR-131,subnational2
"Jackson",US-GA-157,subnational2
"Benzie",US-MI-019,subnational2
"Eddy",US-NM-015,subnational2
"Iron",US-MO-093,subnational2
"Schuyler",US-MO-197,subnational2
"Lackawanna",US-PA-069,subnational2
"Fulton",US-OH-051,subnational2
"Archer",US-TX-009,subnational2
"Johnston",US-NC-101,subnational2
"Skamania",US-WA-059,subnational2
"Floyd",US-KY-071,subnational2
"Berkeley",US-WV-003,subnational2
"Lexington",US-SC-063,subnational2
"Van Buren",US-AR-141,subnational2
"Oconto",US-WI-083,subnational2
"Lewis and Clark",US-MT-049,subnational2
"Forsyth",US-NC-067,subnational2
"Clarke",US-MS-023,subnational2
"Butte",US-ID-023,subnational2
"Deer Lodge",US-MT-023,subnational2
"Lake",US-OH-085,subnational2
"Hale",US-AL-065,subnational2
"Douglas",US-IL-041,subnational2
"Trempealeau",US-WI-121,subnational2
"Washington",US-TN-179,subnational2
"Carter",US-OK-019,subnational2
"Giles",US-TN-055,subnational2
"Iowa",US-WI-049,subnational2
"Lander",US-NV-015,subnational2
"Roanoke City",US-VA-770,subnational2
"Fulton",US-IN-049,subnational2
"McDonough",US-IL-109,subnational2
"Lee",US-IA-111,subnational2
"Calumet",US-WI-015,subnational2
"Cheyenne",US-KS-023,subnational2
"Yuma",US-CO-125,subnational2
"Yuma",US-AZ-027,subnational2
"Guadalupe",US-TX-187,subnational2
"Grant",US-KY-081,subnational2
"Tunica",US-MS-143,subnational2
"Tate",US-MS-137,subnational2
"Hot Spring",US-AR-059,subnational2
"Seward",US-KS-175,subnational2
"Nevada",US-AR-099,subnational2
"Arkansas",US-AR-001,subnational2
"Chaffee",US-CO-015,subnational2
"Desha",US-AR-041,subnational2
"Johnson",US-AR-071,subnational2
"Sumner",US-KS-191,subnational2
"Pawnee",US-KS-145,subnational2
"Faulkner",US-AR-045,subnational2
"Perry",US-AR-105,subnational2
"Hamilton",US-KS-075,subnational2
"Prowers",US-CO-099,subnational2
"Edwards",US-KS-047,subnational2
"Reno",US-KS-155,subnational2
"Cowley",US-KS-035,subnational2
"Jefferson",US-AR-069,subnational2
"Baxter",US-AR-005,subnational2
"Cross",US-AR-037,subnational2
"Pope",US-AR-115,subnational2
"Mississippi",US-AR-093,subnational2
"Union",US-AR-139,subnational2
"Le Flore",US-OK-079,subnational2
"Lake",US-MT-047,subnational2
"Gilliam",US-OR-021,subnational2
"Washington",US-NE-177,subnational2
"Delaware",US-PA-045,subnational2
"Madison",US-IL-119,subnational2
"Zapata",US-TX-505,subnational2
"Wyoming",US-NY-121,subnational2
"Warren",US-OH-165,subnational2
"Seneca",US-NY-099,subnational2
"Wayne",US-NY-117,subnational2
"Caldwell",US-NC-027,subnational2
"Armstrong",US-TX-011,subnational2
"Tippecanoe",US-IN-157,subnational2
"Steele",US-MN-147,subnational2
"Coweta",US-GA-077,subnational2
"Marshall",US-IA-127,subnational2
"Baraga",US-MI-013,subnational2
"Ness",US-KS-135,subnational2
"Madison",US-GA-195,subnational2
"Jefferson",US-MO-099,subnational2
"Providence",US-RI-007,subnational2
"Morrill",US-NE-123,subnational2
"Teton",US-MT-099,subnational2
"Kankakee",US-IL-091,subnational2
"Cheyenne",US-CO-017,subnational2
"Lincoln",US-CO-073,subnational2
"Spotsylvania",US-VA-177,subnational2
"Oliver",US-ND-065,subnational2
"Maury",US-TN-119,subnational2
"Hinds",US-MS-049,subnational2
"Williamson",US-TX-491,subnational2
"Powell",US-MT-077,subnational2
"Shelby",US-MO-205,subnational2
"Pottawattamie",US-IA-155,subnational2
"Putnam",US-OH-137,subnational2
"Minnehaha",US-SD-099,subnational2
"Franklin",US-WA-021,subnational2
"Pittsburg",US-OK-121,subnational2
"Foster",US-ND-031,subnational2
"Willacy",US-TX-489,subnational2
"Marion",US-IN-097,subnational2
"Noble",US-IN-113,subnational2
"Grant",US-MN-051,subnational2
"Warren",US-MS-149,subnational2
"Ashland",US-OH-005,subnational2
"Centre",US-PA-027,subnational2
"Arthur",US-NE-005,subnational2
"Linn",US-OR-043,subnational2
"Hardin",US-IA-083,subnational2
"Montcalm",US-MI-117,subnational2
"Shenandoah",US-VA-171,subnational2
"Jessamine",US-KY-113,subnational2
"Erie",US-PA-049,subnational2
"Union",US-NJ-039,subnational2
"Carson City",US-NV-510,subnational2
"Richland",US-WI-103,subnational2
"Jefferson",US-MT-043,subnational2
"Garden",US-NE-069,subnational2
"Quitman",US-MS-119,subnational2
"St. Joseph",US-IN-141,subnational2
"Hampshire",US-WV-027,subnational2
"Chesterfield",US-VA-041,subnational2
"Grant",US-NE-075,subnational2
"Fairfax City",US-VA-600,subnational2
"Warren",US-VA-187,subnational2
"Ashtabula",US-OH-007,subnational2
"Ashe",US-NC-009,subnational2
"Stone",US-MO-209,subnational2
"Dimmit",US-TX-127,subnational2
"Wabash",US-IN-169,subnational2
"Spencer",US-KY-215,subnational2
"Antelope",US-NE-003,subnational2
"Carbon",US-PA-025,subnational2
"Riley",US-KS-161,subnational2
"Clay",US-AL-027,subnational2
"Saunders",US-NE-155,subnational2
"Clark",US-IN-019,subnational2
"Chemung",US-NY-015,subnational2
"Hanover",US-VA-085,subnational2
"Rosebud",US-MT-087,subnational2
"McIntosh",US-ND-051,subnational2
"Pike",US-MO-163,subnational2
"Uintah",US-UT-047,subnational2
"Duchesne",US-UT-013,subnational2
"Hampden",US-MA-013,subnational2
"Dorchester",US-SC-035,subnational2
"Greenville",US-SC-045,subnational2
"Sherman",US-NE-163,subnational2
"Sullivan",US-NH-019,subnational2
"Polk",US-IA-153,subnational2
"Williamson",US-TN-187,subnational2
"Otsego",US-MI-137,subnational2
"Teton",US-WY-039,subnational2
"Teller",US-CO-119,subnational2
"Stonewall",US-TX-433,subnational2
"Atchison",US-MO-005,subnational2
"Nemaha",US-NE-127,subnational2
"Worcester",US-MD-047,subnational2
"Saline",US-KS-169,subnational2
"Potter",US-PA-105,subnational2
"Yates",US-NY-123,subnational2
"Dodge",US-WI-027,subnational2
"Oconee",US-GA-219,subnational2
"Martin",US-NC-117,subnational2
"Transylvania",US-NC-175,subnational2
"Atascosa",US-TX-013,subnational2
"St. Mary",US-LA-101,subnational2
"St. Martin",US-LA-099,subnational2
"Pointe Coupee",US-LA-077,subnational2
"Jefferson",US-IL-081,subnational2
"Marinette",US-WI-075,subnational2
"Menard",US-IL-129,subnational2
"Mercer",US-WV-055,subnational2
"McMinn",US-TN-107,subnational2
"Clarke",US-GA-059,subnational2
"Parke",US-IN-121,subnational2
"Johnson",US-IA-103,subnational2
"Victoria",US-TX-469,subnational2
"Garfield",US-CO-045,subnational2
"Macon",US-MO-121,subnational2
"Carteret",US-NC-031,subnational2
"Nantucket",US-MA-019,subnational2
"Atoka",US-OK-005,subnational2
"Kootenai",US-ID-055,subnational2
"Somerset",US-ME-025,subnational2
"Stephenson",US-IL-177,subnational2
"Johnson",US-IN-081,subnational2
"Seneca",US-OH-147,subnational2
"Hopewell",US-VA-670,subnational2
"Cayuga",US-NY-011,subnational2
"Kandiyohi",US-MN-067,subnational2
"Rawlins",US-KS-153,subnational2
"Logan",US-CO-075,subnational2
"Tuscarawas",US-OH-157,subnational2
"Johnson",US-TN-091,subnational2
"Union",US-IL-181,subnational2
"Iosco",US-MI-069,subnational2
"Kalkaska",US-MI-079,subnational2
"Oscoda",US-MI-135,subnational2
"Crawford",US-MI-039,subnational2
"Shawnee",US-KS-177,subnational2
"Logan",US-KY-141,subnational2
"Fond du Lac",US-WI-039,subnational2
"Jefferson",US-FL-065,subnational2
"Barbour",US-WV-001,subnational2
"Frederick",US-MD-021,subnational2
"Cedar",US-NE-027,subnational2
"Black Hawk",US-IA-013,subnational2
"McLean",US-ND-055,subnational2
"West Feliciana",US-LA-125,subnational2
"Phelps",US-MO-161,subnational2
"Twin Falls",US-ID-083,subnational2
"Grimes",US-TX-185,subnational2
"Columbia",US-GA-073,subnational2
"Eau Claire",US-WI-035,subnational2
"Crawford",US-OH-033,subnational2
"Denver",US-CO-031,subnational2
"Beaufort",US-NC-013,subnational2
"Denali Borough",US-AK-068,subnational2
"Dearborn",US-IN-029,subnational2
"Brookings",US-SD-011,subnational2
"Douglas",US-CO-035,subnational2
"Austin",US-TX-015,subnational2
"Grayson",US-TX-181,subnational2
"Texas",US-MO-215,subnational2
"Barren",US-KY-009,subnational2
"Osceola",US-FL-097,subnational2
"Mahoning",US-OH-099,subnational2
"Wythe",US-VA-197,subnational2
"Houston",US-TX-225,subnational2
"Refugio",US-TX-391,subnational2
"Troup",US-GA-285,subnational2
"Manitowoc",US-WI-071,subnational2
"Douglas",US-MO-067,subnational2
"Brantley",US-GA-025,subnational2
"Montmorency",US-MI-119,subnational2
"St. Lucie",US-FL-111,subnational2
"Comanche",US-KS-033,subnational2
"Crawford",US-GA-079,subnational2
"Essex",US-VT-009,subnational2
"Midland",US-MI-111,subnational2
"Red River",US-TX-387,subnational2
"Shoshone",US-ID-079,subnational2
"Gem",US-ID-045,subnational2
"Lawrence",US-IN-093,subnational2
"Columbia",US-AR-027,subnational2
"Bond",US-IL-005,subnational2
"Adams",US-NE-001,subnational2
"Orange",US-NC-135,subnational2
"Converse",US-WY-009,subnational2
"Warrick",US-IN-173,subnational2
"Grady",US-GA-131,subnational2
"Dunn",US-WI-033,subnational2
"Putnam",US-GA-237,subnational2
"Fremont",US-CO-043,subnational2
"St. Bernard",US-LA-087,subnational2
"St. Charles",US-LA-089,subnational2
"St. John the Baptist",US-LA-095,subnational2
"Plaquemines",US-LA-075,subnational2
"East Baton Rouge",US-LA-033,subnational2
"Hancock",US-IN-059,subnational2
"Lincoln",US-MO-113,subnational2
"Jefferson",US-ID-051,subnational2
"Powder River",US-MT-075,subnational2
"Valley",US-MT-105,subnational2
"Morgan",US-AL-103,subnational2
"Cook",US-MN-031,subnational2
"Madison",US-ID-065,subnational2
"Camas",US-ID-025,subnational2
"Lamoille",US-VT-015,subnational2
"Sherburne",US-MN-141,subnational2
"Payne",US-OK-119,subnational2
"Decatur",US-GA-087,subnational2
"Baca",US-CO-009,subnational2
"Saguache",US-CO-109,subnational2
"Owyhee",US-ID-073,subnational2
"York",US-VA-199,subnational2
"Luzerne",US-PA-079,subnational2
"Wayne",US-OH-169,subnational2
"Greene",US-AL-063,subnational2
"Delaware",US-IA-055,subnational2
"Roscommon",US-MI-143,subnational2
"Morgan",US-KY-175,subnational2
"Woodbury",US-IA-193,subnational2
"Surry",US-VA-181,subnational2
"Vernon",US-WI-123,subnational2
"Letcher",US-KY-133,subnational2
"Oconee",US-SC-073,subnational2
"Dawson",US-MT-021,subnational2
"Merrick",US-NE-121,subnational2
"Madison",US-IA-121,subnational2
"Cherokee",US-GA-057,subnational2
"Monona",US-IA-133,subnational2
"Grant",US-WI-043,subnational2
"Roseau",US-MN-135,subnational2
"Montgomery",US-NC-123,subnational2
"Stanly",US-NC-167,subnational2
"Buffalo",US-WI-011,subnational2
"Mercer",US-MO-129,subnational2
"Miller",US-MO-131,subnational2
"Bailey",US-TX-017,subnational2
"Menominee",US-MI-109,subnational2
"Barry",US-MI-015,subnational2
"Hill",US-MT-041,subnational2
"Lunenburg",US-VA-111,subnational2
"Orange",US-TX-361,subnational2
"Meagher",US-MT-059,subnational2
"Callahan",US-TX-059,subnational2
"Lawrence",US-PA-073,subnational2
"White Pine",US-NV-033,subnational2
"McCormick",US-SC-065,subnational2
"Roger Mills",US-OK-129,subnational2
"Holmes",US-FL-059,subnational2
"Hardy",US-WV-031,subnational2
"Boone",US-AR-009,subnational2
"Mineral",US-WV-057,subnational2
"Manassas Park",US-VA-685,subnational2
"Douglas",US-KS-045,subnational2
"Mercer",US-OH-107,subnational2
"Lewis",US-NY-049,subnational2
"Catawba",US-NC-035,subnational2
"Benton",US-MS-009,subnational2
"Pemiscot",US-MO-155,subnational2
"Allamakee",US-IA-005,subnational2
"Burnet",US-TX-053,subnational2
"Wabasha",US-MN-157,subnational2
"Union",US-PA-119,subnational2
"Mifflin",US-PA-087,subnational2
"Ogle",US-IL-141,subnational2
"Caledonia",US-VT-005,subnational2
"Jackson",US-IA-097,subnational2
"Manassas",US-VA-683,subnational2
"Guilford",US-NC-081,subnational2
"Wilson",US-TN-189,subnational2
"Panola",US-MS-107,subnational2
"Beaver",US-OK-007,subnational2
"Steuben",US-IN-151,subnational2
"Sherman",US-OR-055,subnational2
"Perry",US-MO-157,subnational2
"Kosciusko",US-IN-085,subnational2
"Wood",US-WI-141,subnational2
"Ocean",US-NJ-029,subnational2
"Motley",US-TX-345,subnational2
"Boone",US-IL-007,subnational2
"Effingham",US-IL-049,subnational2
"Lee",US-MS-081,subnational2
"Ballard",US-KY-007,subnational2
"Northampton",US-VA-131,subnational2
"Fluvanna",US-VA-065,subnational2
"Runnels",US-TX-399,subnational2
"Wilkinson",US-GA-319,subnational2
"Vernon",US-MO-217,subnational2
"Lebanon",US-PA-075,subnational2
"Reeves",US-TX-389,subnational2
"Jackson",US-NC-099,subnational2
"Lafayette",US-MO-107,subnational2
"Randolph",US-AR-121,subnational2
"Adams",US-IN-001,subnational2
"Butte",US-SD-019,subnational2
"Gooding",US-ID-047,subnational2
"Vermilion",US-LA-113,subnational2
"Missoula",US-MT-063,subnational2
"Izard",US-AR-065,subnational2
"Henrico",US-VA-087,subnational2
"Columbiana",US-OH-029,subnational2
"Halifax",US-VA-083,subnational2
"Kendall",US-TX-259,subnational2
"Lawrence",US-AL-079,subnational2
"Winston",US-AL-133,subnational2
"Kenton",US-KY-117,subnational2
"Lanier",US-GA-173,subnational2
"Cottonwood",US-MN-033,subnational2
"Columbia",US-OR-009,subnational2
"Webster",US-GA-307,subnational2
"Jackson",US-KS-085,subnational2
"Pine",US-MN-115,subnational2
"Dent",US-MO-065,subnational2
"Ketchikan Gateway Borough",US-AK-130,subnational2
"Winneshiek",US-IA-191,subnational2
"Barbour",US-AL-005,subnational2
"Orange",US-VA-137,subnational2
"Cabell",US-WV-011,subnational2
"Knox",US-KY-121,subnational2
"Ellis",US-TX-139,subnational2
"San Saba",US-TX-411,subnational2
"Rutherford",US-TN-149,subnational2
"Scott",US-VA-169,subnational2
"Whitley",US-KY-235,subnational2
"Belmont",US-OH-013,subnational2
"Fort Bend",US-TX-157,subnational2
"Venango",US-PA-121,subnational2
"Lyon",US-KY-143,subnational2
"Stewart",US-TN-161,subnational2
"Goodhue",US-MN-049,subnational2
"Howell",US-MO-091,subnational2
"Custer",US-SD-033,subnational2
"Barnes",US-ND-003,subnational2
"Lavaca",US-TX-285,subnational2
"Dubois",US-IN-037,subnational2
"King George",US-VA-099,subnational2
"Lenoir",US-NC-107,subnational2
"Red Willow",US-NE-145,subnational2
"Mills",US-TX-333,subnational2
"Dickinson",US-IA-059,subnational2
"Goliad",US-TX-175,subnational2
"Wheeler",US-OR-069,subnational2
"Carlton",US-MN-017,subnational2
"Gratiot",US-MI-057,subnational2
"Barnwell",US-SC-011,subnational2
"McCreary",US-KY-147,subnational2
"Allen",US-KY-003,subnational2
"Alexander",US-NC-003,subnational2
"Franklin City",US-VA-620,subnational2
"Pope",US-MN-121,subnational2
"Rock",US-NE-149,subnational2
"Marion",US-IL-121,subnational2
"Wheeler",US-NE-183,subnational2
"Koochiching",US-MN-071,subnational2
"Fremont",US-IA-071,subnational2
"Harris",US-GA-145,subnational2
"Barton",US-KS-009,subnational2
"Washington",US-ID-087,subnational2
"Macon",US-NC-113,subnational2
"Sheridan",US-MT-091,subnational2
"Brown",US-MN-015,subnational2
"Clarke",US-AL-025,subnational2
"Waynesboro",US-VA-820,subnational2
"Warren",US-KY-227,subnational2
"Montour",US-PA-093,subnational2
"Pickens",US-AL-107,subnational2
"Juneau",US-WI-057,subnational2
"Faribault",US-MN-043,subnational2
"Mason",US-MI-105,subnational2
"Luce",US-MI-095,subnational2
"Williamsburg",US-VA-830,subnational2
"Hardin",US-IL-069,subnational2
"Palo Alto",US-IA-147,subnational2
"Dakota",US-NE-043,subnational2
"Casey",US-KY-045,subnational2
"Tooele",US-UT-045,subnational2
"Teton",US-ID-081,subnational2
"Franklin",US-AL-059,subnational2
"Grant",US-OR-023,subnational2
"Franklin",US-IN-047,subnational2
"Zavala",US-TX-507,subnational2
"Independence",US-AR-063,subnational2
"Ripley",US-IN-137,subnational2
"Bath",US-KY-011,subnational2
"Bath",US-VA-017,subnational2
"Pembina",US-ND-067,subnational2
"Culpeper",US-VA-047,subnational2
"Ascension",US-LA-005,subnational2
"Erie",US-OH-043,subnational2
"Stanton",US-KS-187,subnational2
"Logan",US-OK-083,subnational2
"Scott",US-KS-171,subnational2
"Lafayette",US-AR-073,subnational2
"Umatilla",US-OR-059,subnational2
"Clark",US-MO-045,subnational2
"Kershaw",US-SC-055,subnational2
"Jasper",US-MO-097,subnational2
"Harrison",US-IN-061,subnational2
"Burleson",US-TX-051,subnational2
"Montezuma",US-CO-083,subnational2
"Jackson",US-WI-053,subnational2
"Isanti",US-MN-059,subnational2
"Emmons",US-ND-029,subnational2
"Wexford",US-MI-165,subnational2
"Cherokee",US-KS-021,subnational2
"Brazoria",US-TX-039,subnational2
"Colleton",US-SC-029,subnational2
"Huron",US-MI-063,subnational2
"Tishomingo",US-MS-141,subnational2
"Prentiss",US-MS-117,subnational2
"Bladen",US-NC-017,subnational2
"St. James",US-LA-093,subnational2
"Clay",US-FL-019,subnational2
"Iroquois",US-IL-075,subnational2
"Baylor",US-TX-023,subnational2
"Childress",US-TX-075,subnational2
"Lancaster",US-VA-103,subnational2
"Bossier",US-LA-015,subnational2
"Concordia",US-LA-029,subnational2
"Livingston",US-KY-139,subnational2
"Union",US-LA-111,subnational2
"Prairie",US-AR-117,subnational2
"Webster",US-LA-119,subnational2
"Assumption",US-LA-007,subnational2
"Jefferson Davis",US-LA-053,subnational2
"Catahoula",US-LA-025,subnational2
"East Carroll",US-LA-035,subnational2
"Guthrie",US-IA-077,subnational2
"Sullivan",US-TN-163,subnational2
"Mille Lacs",US-MN-095,subnational2
"Chase",US-KS-017,subnational2
"Knox",US-NE-107,subnational2
"Golden Valley",US-ND-033,subnational2
"Cass",US-NE-025,subnational2
"Kittson",US-MN-069,subnational2
"Greene",US-PA-059,subnational2
"Washington",US-PA-125,subnational2
"Wabash",US-IL-185,subnational2
"Weakley",US-TN-183,subnational2
"Adams",US-ID-003,subnational2
"Meade",US-SD-093,subnational2
"Carbon",US-MT-009,subnational2
"Grant",US-NM-017,subnational2
"Olmsted",US-MN-109,subnational2
"Putnam",US-TN-141,subnational2
"Cumberland",US-VA-049,subnational2
"Hamilton",US-IN-057,subnational2
"Bonneville",US-ID-019,subnational2
"Clay",US-KY-051,subnational2
"Franklin",US-TN-051,subnational2
"Madison",US-AR-087,subnational2
"Little River",US-AR-081,subnational2
"Bear Lake",US-ID-007,subnational2
"Huerfano",US-CO-055,subnational2
"Rich",US-UT-033,subnational2
"Blaine",US-MT-005,subnational2
"Bolivar",US-MS-011,subnational2
"Uinta",US-WY-041,subnational2
"Ohio",US-WV-069,subnational2
"Sullivan",US-IN-153,subnational2
"Fayette",US-PA-051,subnational2
"Autauga",US-AL-001,subnational2
"Cass",US-IL-017,subnational2
"Nez Perce",US-ID-069,subnational2
"Poinsett",US-AR-111,subnational2
"Granite",US-MT-039,subnational2
"Park",US-WY-029,subnational2
"Sampson",US-NC-163,subnational2
"Henderson",US-NC-089,subnational2
"Humphreys",US-MS-053,subnational2
"Okaloosa",US-FL-091,subnational2
"Hardin",US-TN-071,subnational2
"Lincoln",US-NC-109,subnational2
"Perry",US-IL-145,subnational2
"Jackson",US-IL-077,subnational2
"Tripp",US-SD-123,subnational2
"Mahnomen",US-MN-087,subnational2
"Greenwood",US-KS-073,subnational2
"Beauregard",US-LA-011,subnational2
"Beaver",US-UT-001,subnational2
"Washburn",US-WI-129,subnational2
"Weston",US-WY-045,subnational2
"Sanders",US-MT-089,subnational2
"Iron",US-WI-051,subnational2
"Henry",US-VA-089,subnational2
"York",US-NE-185,subnational2
"Taney",US-MO-213,subnational2
"Houston",US-MN-055,subnational2
"Fillmore",US-MN-045,subnational2
"Menifee",US-KY-165,subnational2
"Seward",US-NE-159,subnational2
"Carroll",US-VA-035,subnational2
"Hart",US-GA-147,subnational2
"Sanpete",US-UT-039,subnational2
"Macoupin",US-IL-117,subnational2
"Clearfield",US-PA-033,subnational2
"Yankton",US-SD-135,subnational2
"Carroll",US-AR-015,subnational2
"Lycoming",US-PA-081,subnational2
"Itawamba",US-MS-057,subnational2
"Newton",US-IN-111,subnational2
"Logan",US-ND-047,subnational2
"Miami",US-KS-121,subnational2
"Juniata",US-PA-067,subnational2
"Schley",US-GA-249,subnational2
"Wilkes",US-GA-317,subnational2
"Gladwin",US-MI-051,subnational2
"Rutherford",US-NC-161,subnational2
"Burt",US-NE-021,subnational2
"Jasper",US-SC-053,subnational2
"Clayton",US-IA-043,subnational2
"Monroe",US-WV-063,subnational2
"Richland",US-SC-079,subnational2
"Panola",US-TX-365,subnational2
"Ziebach",US-SD-137,subnational2
"Bee",US-TX-025,subnational2
"Calloway",US-KY-035,subnational2
"Decatur",US-TN-039,subnational2
"Franklin",US-NC-069,subnational2
"Humphreys",US-TN-085,subnational2
"Wayne",US-WV-099,subnational2
"Powell",US-KY-197,subnational2
"Wayne",US-PA-127,subnational2
"Henderson",US-TN-077,subnational2
"Talbot",US-MD-041,subnational2
"Wayne",US-TN-181,subnational2
"Leelanau",US-MI-089,subnational2
"Fayette",US-IA-065,subnational2
"Okmulgee",US-OK-111,subnational2
"Rolette",US-ND-079,subnational2
"Mountrail",US-ND-061,subnational2
"Ionia",US-MI-067,subnational2
"Valencia",US-NM-061,subnational2
"Rockingham",US-NC-157,subnational2
"Stokes",US-NC-169,subnational2
"Newberry",US-SC-071,subnational2
"Nance",US-NE-125,subnational2
"Maries",US-MO-125,subnational2
"Bell",US-TX-027,subnational2
"Lincoln",US-OK-081,subnational2
"Marshall",US-OK-095,subnational2
"Major",US-OK-093,subnational2
"Lea",US-NM-025,subnational2
"Pope",US-IL-151,subnational2
"Grundy",US-TN-061,subnational2
"Jay",US-IN-075,subnational2
"Scott",US-MN-139,subnational2
"Morrison",US-MN-097,subnational2
"St. Louis City",US-MO-510,subnational2
"Summers",US-WV-089,subnational2
"Jefferson",US-OH-081,subnational2
"Republic",US-KS-157,subnational2
"Wood",US-WV-107,subnational2
"Meigs",US-OH-105,subnational2
"Mathews",US-VA-115,subnational2
"Mason",US-IL-125,subnational2
"Pulaski",US-IL-153,subnational2
"Monroe",US-AL-099,subnational2
"Staunton",US-VA-790,subnational2
"Orangeburg",US-SC-075,subnational2
"Richland",US-OH-139,subnational2
"Smith",US-TX-423,subnational2
"Southampton",US-VA-175,subnational2
"Powhatan",US-VA-145,subnational2
"Dolores",US-CO-033,subnational2
"Prince William",US-VA-153,subnational2
"Lafayette",US-WI-065,subnational2
"Washington",US-MS-151,subnational2
"Cascade",US-MT-013,subnational2
"Coryell",US-TX-099,subnational2
"Johnson",US-WY-019,subnational2
"Keokuk",US-IA-107,subnational2
"Pottawatomie",US-KS-149,subnational2
"Beltrami",US-MN-007,subnational2
"Osage",US-MO-151,subnational2
"Dunklin",US-MO-069,subnational2
"Missaukee",US-MI-113,subnational2
"Daviess",US-KY-059,subnational2
"Paulding",US-GA-223,subnational2
"Washington",US-LA-117,subnational2
"Benton",US-MN-009,subnational2
"Duval",US-TX-131,subnational2
"Indiana",US-PA-063,subnational2
"Starr",US-TX-427,subnational2
"Harlan",US-KY-095,subnational2
"Henry",US-KY-103,subnational2
"Dundy",US-NE-057,subnational2
"Suffolk",US-VA-800,subnational2
"Livingston",US-MI-093,subnational2
"Marion",US-TN-115,subnational2
"Oldham",US-KY-185,subnational2
"Chowan",US-NC-041,subnational2
"Cedar",US-IA-031,subnational2
"Jackson",US-TX-239,subnational2
"Hood River",US-OR-027,subnational2
"Ottawa",US-KS-143,subnational2
"Oceana",US-MI-127,subnational2
"Monroe",US-AR-095,subnational2
"Pickens",US-GA-227,subnational2
"Otero",US-CO-089,subnational2
"Douglas",US-NV-005,subnational2
"Benton",US-IN-007,subnational2
"Benton",US-MO-015,subnational2
"Benton",US-TN-005,subnational2
"Harrison",US-TX-203,subnational2
"Bradley",US-TN-011,subnational2
